id,date,title,first-para,url,image-url
1,2020-02-28,"Coronavirus: First case of virus in New Zealand","The first case of coronavirus has been confirmed in New Zealand. Authorities are now scrambling to track down people who may have come into contact with the patient.",https://www.stuff.co.nz/national/health/119899280/ministry-of-health-gives-latest-update-on-novel-coronavirus,https://resources.stuff.co.nz/content/dam/images/1/z/e/4/7/1/image.related.StuffLandscapeSixteenByNine.1240x700.1zduvk.png/1583816642239.jpg,New Zealand,Health
2,2020-02-29,"Covid 19 coronavirus: US deaths double in two days, Trump says quarantine not necessary","US President Trump tweeted on Saturday night (US time) that he has asked the Centres for Disease Control and Prevention to issue a ""strong Travel Advisory"" but that a quarantine on the New York region"" will not be necessary.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320699,https://www.nzherald.co.nz/resizer/159Vi4ELuH2fpLrv1SCwYLulzoM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XQOAY2IY6ZEIZNSW2E3UMG2M4U.jpg,World,Health,Politics
57,2020-03-27,"Covid 19 coronavirus: Qatar Airways adds extra flights to New Zealand","While most airlines are slashing or suspending operations due to Covid-19, Qatar Airways has extended its service for the Doha to Auckland route, to help get more Kiwis home.",https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12320315, https://pbs.twimg.com/media/ET8sNJgVAAIXQT-?format=jpg&name=small, Travel
58,2020-03-27,"Covid 19 coronavirus: Pay wage subsidy and keep employing staff Govt tells businesses","The Government has tweaked its employer wage subsidy scheme to prevent ""double dipping"" and told employers they must pass the full subsidy to workers and keep them employed.",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12320433, https://www.nzherald.co.nz/resizer/uGqqg7l7np5KyreSktCTbZr3MJA=/620x1057/smart/filters:quality(70)/media.nzherald.co.nz/webcontent/infographics/3851/ALERTS_OL.jpg, Business
59,2020-03-29,"Covid 19 coronavirus: US deaths double in two days, Trump says quarantine ""not necessary""","US President Trump tweeted on Saturday night (US time) that he has asked the Centres for Disease Control and Prevention to issue a ""strong Travel Advisory"" but that a quarantine on the New York region ""will not be necessary.""",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320699, https://www.nzherald.co.nz/resizer/159Vi4ELuH2fpLrv1SCwYLulzoM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XQOAY2IY6ZEIZNSW2E3UMG2M4U.jpg, World
60,2020-03-29,"Covid 19 coronavirus: Best household cleaning products to combat virus","COVID-19 has only been around for a few months, so at this point scientists don't know that much about it. But more is being learned every day. We now know, for example, it can live on surfaces for up to nine days and survives in the air for a few hours. We also now know that the virus particles are shed through saliva and fluids coughed up from the lungs. And that the virus can also be shed from our faeces.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12320633, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Lifestyle
61,2020-03-30,"Covid 19 coronavirus: Sufferer recounts brutal battle with virus","He deals with terrorists for a living but for Shiraz Maher, contracting Covid-19 pneumonia was more scary than anything he has ever encountered.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12320760, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Lifestyle
62,2020-03-30,"Covid-19 coronavirus: Age is not the only risk factor for severe infection","Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but they're far from the only ones vulnerable.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320753, https://pbs.twimg.com/media/EUSvZz1WkAA0ZD2?format=jpg&name=small, World
63,2020-03-30,"Covid-19 coronavirus: Germany's leader shines in crisis even as power wanes","In her first address to the nation on the coronavirus pandemic, German Chancellor Angela Merkel calmly appealed to citizens' reason and discipline to slow the spread of the virus.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320819, https://pbs.twimg.com/card_img/1292407801172692994/b2VW2Qah?format=jpg&name=small, World
64,2020-03-30,"Covid 19 coronavirus: Flight tracker shows impact of NZ's travel restrictions compared to US","A live flight tracker reveals the impressive impact on New Zealand's travel restrictions compared to the United States of America (US).", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12320801, https://pbs.twimg.com/media/EURJYicUUAERZhk?format=jpg&name=small, World
65,2020-03-30,"Covid-19 coronavirus: Sweden is an outlier in virus restrictions","The streets of Stockholm are quiet but not deserted.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320747, https://www.nzherald.co.nz/resizer/h3nSvA9oVkCfnKjFvJPjMY8e_OI=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/W3BY3Y7RVFAUXJDKDGPOIBK6SE.jpg, World
66,2020-03-31,"Covid-19 coronavirus: How would overwhelmed hospitals decide who to treat first?","A nurse with asthma, a grandfather with cancer and a homeless man with no known family are wracked with coronavirus-induced fevers.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321272, https://pbs.twimg.com/card_img/1293796258520469504/HJEJ7nLt?format=jpg&name=small, World
67,2020-03-31,"Covid 19 coronavirus: Airbnb pays $415 million to hosts to cover cancellations","irbnb has announced it will pay USD$250 million (NZ$415 million) to hosts around the world to help cover the cost of Covid-19 cancellations.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12321336, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Travel
68,2020-03-31,"Covid 19 coronavirus: English cricketers Mark Wood and Liam Plunkett share isolation dancing tutorials","The arduous process of self-isolation has been a blessing and a curse. Although we have more spare time than ever before, some are coping with quarantine better than others.", https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12320717, https://www.nzherald.co.nz/resizer/kQ1qzZB1c1ITwwS5XluXqNkcmyk=/620x349/smart/filters:quality(70)/cloudfront-ap-southeast-2.images.arcpublishing.com/nzme/V567AIKAABAEHNYCTH4W4OAF2A.jpg, Sport
69,2020-04-01,"Covid 19 coronavirus: Egypt's pyramids get deep clean during tourist lock out","2020 was billed as the year to return to Egypt. Cairo's much-delayed Grand Egyptian Museum was set to open this year full of repatriated treasures, resorts and flight routes reported increasing inbound bookings following a rocky period for tourism. That was until Pandemic travel restrictions killed the rebounding tourism industry, dead.",'https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12321431, https://www.nzherald.co.nz/resizer/fmV5p56-gNoCcvxh26jBrUra15U=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6ICFHGSXZJDMHMBV36BYB7DPNI.jpg, Travel
70,2020-04-01,"Covid 19 coronavirus: TikTok videos show what Kiwis are up to during isolation","As New Zealand enters its second week of the alert level 4 lockdown, Kiwis have shared the things they have been up to on social media.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12321501, https://www.nzherald.co.nz/resizer/1qrJfDI_0EkNq1WcBbK7PTJRvq0=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/U3JVMF7AFZD6ZIZGYVE7D4LMYE.png, Lifestyle
71,2020-04-01,"Covid 19 coronavirus: Britain's youngest victim dies alone","A 13-year-old who is believed to be the youngest victim of Covid-19 in Britain died alone in London hospital.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321428, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, World
72,2020-04-01,"Covid-19 coronavirus: Should you wear a mask in public if you're not ill?","If you're not sick with the new coronavirus, should you wear a mask in public?", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321494, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, World
73,2020-04-02,"Covid 19 coronavirus: Which nations still have no cases?","While the coronavirus continues to sweep the world, there are some countries that have managed to avoid it so far.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321739, https://www.nzherald.co.nz/resizer/bYIr-m8TWyx7IVjbn2Yf3AbDrDs=/620x421/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/VWTVWEOVOFHO7JUMYIOOC5O42I.jpg, World
74,2020-04-03,"Covid 19 coronavirus: How much more susceptible are middle-aged like me?","Covid-19 used to be a distant disease. Now, its becoming all too real for those in their middle years, as new statistics show.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12322141, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Lifestyle
75,2020-04-04,"Covid 19 coronavirus: Instagram influencer denies faking virus results","An Instagram influencer who sparked public fury for jetting off to an exclusive getaway after testing positive for coronavirus has published a tearful message online.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12322456, https://pbs.twimg.com/media/EUj9-3qX0AAoa6q?format=jpg&name=900x900, Lifestyle
76,2020-04-06,"Covid 19 coronavirus: Huge price hikes for essential goods during lockdown","A freezer that cost $949 on March 1 shot up to $1499 by March 31 as lockdown conditions limited trade across the country.", https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12322746, https://www.nzherald.co.nz/resizer/AYQxtZVLI17PswTN3mgrcW2CUog=/620x674/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/OFBQZ34SEZADNKKN427WLWR4OE.jpg, Business
77,2020-04-06,"Covid 19 coronavirus: Woman says employer applied for wage subsidy after making her redundant","An Auckland woman says she was shocked that her boss applied for the Government's wage subsidy under her name after making her redundant.", https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12322736, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Business
78,2020-04-01,"Covid 19 coronavirus: USA Rugby files for bankruptcy","The USA Rugby board of directors and congress have voted to officially file Chapter 11 bankruptcy as a result of compounded and insurmountable financial constraints.", https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12321398, https://www.nzherald.co.nz/resizer/RMFh2_3GAIlzPktkzZbjY31es6U=/620x413/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/2HZA2INHKJEMVDII2NPOYH7Y7U.jpg, Sport
79,2020-04-02,"Covid 19 coronavirus: How to rebook your Olympic travel for Tokyo 2021","The International Olympic Committee announced Monday that it has postponed the start of the Tokyo Olympics to July 23,2021, and of the Paralympic Games to August 24,2021, because of the coronavirus pandemic.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12321770, https://www.nzherald.co.nz/resizer/t7Y2XarNB4_weM2_HtmrkSOf2gM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/NBZZGEOX75HBBF7M4OWCZQHX7M.jpg, Travel
80,2020-04-02,"Prime Minister Jacinda Ardern criticises Bauer Media for refusing Government support","Prime Minister Jacinda Ardern has criticised Bauer Media for refusing Government support and choosing to shut down.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12322019, https://www.nzherald.co.nz/resizer/-EkWWuUpnq4dch6e8P4Rlx9E7Jw=/620x392/smart/filters:quality(70)/media.nzherald.co.nz/webcontent/infographics/3891/Monatge1.jpg, New Zealand
81,2020-04-02,"Covid 19 coronavirus: Testing definition widened to 'priority groups' - docs say more needed","The testing criteria for Covid-19 is still limited to priority groups, despite being widened as concerns grow New Zealand is not doing enough testing to stamp out the virus.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12321799, https://pbs.twimg.com/media/EUirOKdUYAMUNhH?format=jpg&name=small, New Zealand
82,2020-04-02,"Covid-19 coronavirus: Cruise ships told to stay at sea with sick on board","The United States Coast Guard has directed cruise ships to prepare to treat any sick passengers and crew on board while being sequestered ""indefinitely"" offshore during the coronavirus pandemic.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321953, https://pbs.twimg.com/card_img/1293013510767534080/iwNbNueX?format=jpg&name=small, World
83,2020-04-02,"Covid 19 coronavirus: INZ urges stranded visitors with expired visas to get in touch","Immigration New Zealand says people stuck here with visas that expired before April 1 must get them renewed, and urges those who can't to get in contact urgently.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12321997, https://www.nzherald.co.nz/resizer/_c2KIaXxLxSgirOMdc5f3fVt3Fw=/620x286/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/RZ7CAEWGK5D5RLJR6IL6TSDQAI.jpg, New Zealand
84,2020-04-03,"Covid 19 coronavirus: World Health Organisation accused of 'parroting Chinese propaganda'","The World Health Organisation is facing growing criticism for its handling of the coronavirus pandemic and its ties to the Chinese Communist Party.", https://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=12322113, https://www.nzherald.co.nz/resizer/KAsAPNZ7Fyq2VrYJbB3mJ8mkxN0=/620x413/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/LXJKTRS4UNCNPL7REPAXYVSCUE.jpg, Opinion
85,2020-04-03,"Covid 19 coronavirus: Expert says it's better to wear a mask","A top epidemiologist in Hong Kong says it is safer for people to wear surgical masks if they are available, but health workers must have first call when supplies are short.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12322110, https://www.nzherald.co.nz/resizer/3Ppu3vCNR3acMJmebPW-9g0V4w8=/620x420/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/ZZCDL7T2SBGURIUQWNLDTE7PZQ.jpg, New Zealand
86,2020-04-03,"Covid 19 coronavirus: One Direction star Louis Tomlinson announces NZ tour dates are postponed","Louis Tomlinson has announced he has postponed his New Zealand tour date.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12322202, https://www.nzherald.co.nz/resizer/xamtXE2CCjydxqtwjaI4OZ_MGas=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/BF3X37GBQZCB5FO5GAI44G6NQI.jpg, Entertainment
87,2020-04-05,"Covid 19 coronavirus: Newborn twins named after the pandemic they were born into","With few things escaping the recent pandemic – our homes, our lives and workplaces have all been turned upside down – it seems baby names couldn't escape the coronavirus unscathed either.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12322614, https://www.nzherald.co.nz/resizer/lNn21SGorNbuwtQ26S3o4b58NSY=/620x412/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/3CXQRCLXWVC65L4P5AAFBVXUYI.jpg, Lifestyle
88,2020-04-05,"Covid 19 coronavirus: Elton John reveals he will donate $1 million to HIV charity to ensure it isn't 'forgotten' amid pandemic","Sir Elton John has launched a $1 million fund to help those with HIV amid the coronavirus pandemic.",'https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12322533, https://www.nzherald.co.nz/resizer/mfWU42ALRZkL6qXn_Eb4_PsUqnU=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/TN6EMV7HQVAT5E46P65NEZYTKU.jpg, Entertainment
89,2020-04-05,"Covid 19 coronavirus: Queen to make speech urging Britain to rise to the unprecedented challenges of pandemic","The Queen will urge people to rise to the unprecedented challenges of the coronavirus pandemic, speaking of her faith that this generation will prove themselves ""as strong as any"" that have come before.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12322570, https://www.nzherald.co.nz/resizer/KgWUVCsC5QdfXpnONI_QlRUY34o=/620x930/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KWDYHHNXWVGW3OHEU5BQQOTSLQ.jpg, Lifestyle
90,2020-04-06,"Covid 19 coronavirus: Indian nationals stuck in NZ 'in desperate state' for food and money","Free food parcels being handed out to Indian nationals stuck in New Zealand by the Indian High Commission is a ""welcome relief"" to hundreds who are running out of money, a charity says.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12322784, https://www.nzherald.co.nz/resizer/ClR9V7eLXVeJo8GCDIEmTfcG0jM=/620x827/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/Q5LD52XLMJBB3LZEWWXFEINUYY.jpg, New Zealand
91,2020-04-06,"Covid 19 coronavirus: Dalek delivers lockdown warning","Authorities in the UK may have found an unlikely ally in the fight against Covid-19 - an extraterrestrial entity more accustomed to fighting doctors than helping them prevent the spread of disease.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12322671, https://www.nzherald.co.nz/resizer/KRwlmq7OyU9xUI7smmmtnOoAbGE=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/ETCHJAKDCZDTHL5ZOJ2NQN7GYU.jpg, Entertainment
92,2020-04-06,"Covid-19 coronavirus: Grocery workers are key during the virus. And they're afraid","Every day, grocery workers are restocking toilet paper, eggs, produce and canned goods as fast as the items fly off the shelves.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12322834, https://www.nzherald.co.nz/resizer/spoI2FClbOULMnIcz4lDIFwEMfo=/620x425/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/7C2U2F2ZNRDVTG4WMCUWKJXQMM.jpg, World
93,2020-04-07,"Covid 19 coronavirus: Australian woman went on shopping spree 10 days after flying from overseas","While many Australians heeded government advice and stayed at home at the weekend, others found themselves on the wrong side of both the front door and the law.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12322977, https://www.nzherald.co.nz/resizer/vuXQPIgVwVcC8dxtkk_r7FFRK5U=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/MWBCVJ4VI5D3JERJ5G6TXGQLFY.jpg, Lifestyle
94,2020-04-07,"Covid 19 coronavirus: Harry Potter author JK Rowling announces she is 'fully recovered' from coronavirus symptoms","JK Rowling has had ""symptoms"" of Covid-19.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12323033, https://www.nzherald.co.nz/resizer/maQVSdwXGUp0fVCBNQ211lx5C90=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/NKKWL2PIPJCMHDDLRKDBTIVJBM.jpg, Entertainment
95,2020-04-07,"Covid-19 coronavirus: California to lend 500 ventilators to US national stockpile","California Governor Gavin Newsom announced the state would lend 500 ventilators to the national stockpile for use by New York and other states experiencing a crush of coronavirus-related hospitalisations, even as he said the nation's most populous state needs to find more ventilators of its own.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323067, https://www.nzherald.co.nz/resizer/wzOQpjgmuWxq1Cpb__vQV2YhnY0=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KAC7D6H7MNFPHCGY24HZGXZHDU.jpg, World
96,2020-04-07,"Covid-19 coronavirus: France has its highest 24-hour death toll","France's health minister has reported the country's highest 24-hour death toll recorded in the country since the Covid-19 pandemic began.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12322975, https://www.nzherald.co.nz/resizer/125fGT5Dz5df-T6xxXAPkzBx2Ds=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/I4O3DFJ675A3NAGLICUIZKTAVU.jpg, World
97,2020-04-07,"Covid-19 coronavirus: Trump sees limits of presidency in avoiding blame for virus","President Donald Trump is confronting the most dangerous crisis a United States leader has faced this century as the coronavirus spreads and a once-vibrant economy falters.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323014, https://www.nzherald.co.nz/resizer/Jh7iaAeabofWuS0eW5jxsTMEWaM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/2BJUNOQBOZGRNHQBTEMXNF2JHM.jpg, World
98,2020-04-08,"Covid-19 coronavirus: Acting US Navy boss submits resignation amid uproar","United States Acting Navy Secretary Thomas Modly resigned today, according to two officials, just hours after he had publicly apologised for a profanity-laced upbraiding of the officer he fired as captain of the coronavirus-stricken USS Theodore Roosevelt.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323342, https://pbs.twimg.com/card_img/1292892716133765122/rfyNWDtz?format=jpg&name=small, World
99,2020-04-08,"Covid 19 coronavirus: Employer allegedly asked for $30,000 bond from worker to keep her job","A nail and beauty salon manager claims she was asked by her employer to pay a $30,000 bond to keep her job and visa status amid the coronavirus outbreak.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12323493, https://www.nzherald.co.nz/resizer/3cK8UDOeiCs3CzhtSmk0zkHcTXo=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/DS7KMCWX5NDJ5O2DDLGI574T7Y.jpg, New Zealand
100,2020-04-08,"Covid-19 coronavirus: With Boris Johnson in ICU, Britain wonders who's in charge","As British Prime Minister Boris Johnson fights the coronavirus in the intensive care unit of a London hospital, the people of his country are wishing him well — and asking who's in charge.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323317, https://pbs.twimg.com/card_img/1293994832810188801/_N2jg75y?format=jpg&name=small, World
101,2020-04-08,"Covid-19 coronavirus: Chinese city's new start overshadowed by traumatic outbreak","The sun is shining as customers queue at a goose restaurant and landscapers tend to the flower beds of a nearby park.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323472, https://www.nzherald.co.nz/resizer/3aPDKh0THivoPEOWlzy_vmWhKUg=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/V2PW27XJNZELVNG62XJWEE3SQA.jpg, World
102,2020-04-09,"Covid 19 coronavirus: Licences, WoFs and regos extended under lockdown","All driver licences, WoFs, CoFs, and some vehicle certifications, that expired on or after January 1, 2020 will be valid for up to six months from April 10, 2020", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12323719, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
103,2020-04-09,"Covid 19 coronavirus: Road toll drops, police plead for drivers to stay home over long weekend","The number of people killed on New Zealand roads in the past two weeks has dropped 75 per cent compared to the same time last year.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12323911, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
104,2020-04-09,"Covid 19 coronavirus: South Korea sue mum, daughter for travelling with symptoms","A mother and daughter, who visited South Korea's popular Jeju Island on holiday, could be sued after they failed to declare Covid-19 symptoms.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12323682, https://www.nzherald.co.nz/resizer/nuzsa7L7H_PslIjiixDpFke-uPE=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KUNPBWB7LJDVVECZS4GLLOFHUQ.jpg , Travel
105,2020-04-09,"Covid 19 coronavirus: Nick Kyrgios digs deep during pandemic","Following his incredible generosity shown during the summer bushfires, tennis maverick Nick Kyrgios is once again using his profile to reach those in need during the global coronavirus pandemic.", https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12323383, https://www.nzherald.co.nz/resizer/FK3MkqepsSrBr7Q5bgdzN-bwZ_o=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/D5LNO2Q6U5B4BOGBSYAK7HPOGE.jpg, Sport
106,2020-04-09,"Covid-19 coronavirus: South Korea has smallest jump in cases since February","South Korea says it has reported 39 more cases of the coronavirus over the past 24 hours, in a continued slowdown of the virus outbreak in the Asian country.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12323891, https://www.nzherald.co.nz/resizer/NPQzGj2znKLMPAL6WyBMhSKEoP0=/620x410/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/Y4U3RQTKSRFIDNKUGTSKQ75USQ.jpg, World
107,2020-04-10,"Covid 19 coronavirus : Lufthansa flight makes low pass over Auckland as it takes Germans home","The German airline Lufthansa bid a fond farewell to New Zealand today with a low pass over Auckland as its A380 left Aotearoa to take German citizens back home.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12322800, https://pbs.twimg.com/media/EVEfU4kVAAIW0We?format=jpg&name=360x360, Travel
108,2020-04-10,"Covid 19 coronavirus: BBC presenter praised for debunking myth in 'powerful' monologue","TV presenter Emily Maitlis has been praised for an ""extraordinary"" monologue in which she attacked a coronavirus ""myth"" that ""needs debunking"".", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12324096, https://www.nzherald.co.nz/resizer/cqbFz_W5cdayBA-aKVmt5ek68rc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/7UJQDVACOND33GYPRQTEK4T23Y.png, Entertainment
109,2020-04-10,"Covid 19 coronavirus: Paleo Pete Evans' $15k virus device mocked","Celebrity chef Pete Evans wants Australians to know that all they need to fight the deadly coronavirus is a $15,"000 frequency machine that uses ""harmonies ... found in nature"".", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12324093, https://www.nzherald.co.nz/resizer/OEQO-Pvd6XP5-1p0UDFZNk30cTk=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/RONB3TOOWBDPNKSUUVGJDZSFRI.jpg, Lifestyle
110,2020-04-11,"Covid 19 coronavirus: UFC 249 cancelled despite plans to keep fighting","UFC 249 has been cancelled and all future events postponed indefinitely because of coronavirus.", https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12324169, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Sport
111,2020-04-12,"Covid 19 coronavirus: Wellington 80-year-old's death linked to Bluff wedding cluster","A man in his 80s with Covid-19 who died in Wellington Hospital on Friday had a link to New Zealand's largest cluster of cases, a wedding reception held in Bluff.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12324317, https://www.nzherald.co.nz/resizer/DXOdBqqxMAJ-7XM3gIcNYY7b7zw=/620x429/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/THW4ZDV44JHKNHFPSVYL3NRGOI.jpg, New Zealand
112,2020-04-13,"Covid 19 coronavirus: Expert warns of new outbreak if daycares opened too soon","A public health expert says childcare centres pose our greatest risk of another outbreak of coronavirus if they reopen after the lockdown without restrictions.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12324334, https://www.nzherald.co.nz/resizer/RAErwr53X28aa9rcZyljmhUdxDw=/620x827/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/2PGVXCL7V5DFTJEX4VOTNQE2XE.jpg, New Zealand
